"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Latvia","LVA","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.0813187416783","19.5401610884107","21.33800236678","26.0984734784542","22.5687477933784","24.9631641629445","28.3001992418424","28.6201729296497","31.0011264637384","34.368915450929","36.383829405761","41.8198632239093","43.6658757384645","36.9756564896607","23.2112323411887","20.9313394628785","26.7745639280943","28.639673212023","25.298238178176","24.6659431197334","24.149732505911","21.7559480147378","22.7120380081921","23.8742877736126","23.3384745378809","22.1554259223647","25.7228281732445","24.6702240089291","24.6916298440452","21.4641880937761","24.0558692275565",
"Macao SAR, China","MAC","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","22.0019682271897","24.393993141776","22.2497853258277","22.7260211106012","25.1690152317341","24.8198456731076","25.1317719936967","24.57100795878","22.8110599078341","27.6162983608733","32.0299139845325","31.9842271992202","31.985111168614","26.3243204730861","19.6173085668311","18.6832525318749","16.0074496136896","15.8359452641235","10.3794581271727","9.24118159384526","9.88855116514691","13.6347831345337","16.0689606708674","25.5371349381512","33.5204261683499","36.5478705097145","30.4045920575905","18.5036286743591","13.2455224408891","13.7719909836121","14.6458075564532","14.0629589797994","19.7863412477179","25.3975906300422","21.8986528399403","19.6168290048652","17.2841449919479","14.1724783202989","26.1685250836783","23.0842314294918","23.2050134288272","15.2974689049317","14.0846664654392","12.2514591905081",
"St. Martin (French part)","MAF","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","10.2434744114687","9.69546401118119","11.4344909017302","12.0105502193013","10.4545644182828","10.6166219839142","10.0989289640011","13.2524649714582","12.5883412866204","14.1944910438877","18.4855901303631","17.9446388800509","15.2795031055901","16.8630051490092","20.4591532498509","25.3879322182857","29.19775238455","32.5093949076586","25.4342386771585","24.4926905533259","30.3534826527884","31.7188845673213","33.4285220296226","26.3485595036546","31.1128523022278","30.6779461220974","27.4821582933337","25.1169980630902","24.4438164718486","30.2708138766024","31.0602945352303","27.3221610641672","27.7103685909534","26.474195560737","25.6674729824651","25.3939420349467","24.4714406112807","24.9216637673309","24.999620047703","23.2448568962671","23.8068463049384","24.8603718465594","24.4137992922944","26.0506060390894","27.8984050253427","27.4168142643006","27.9527831008725","30.8038848648652","35.5127958030057","32.1852748633952","31.4907166374774","32.9462436922694","32.1793544302158","32.0046200923723","30.7742542343433","30.1771882324678","31.9579912798641","31.658071451264","32.1395672992051","30.594933523466","28.7769734233308","30.6763551818437","30.4603014984939","28.9983598724931","30.0743550064848","31.8712471269796",
"Monaco","MCO","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8766959657948","24.2453602805595","23.8135466343687","25.8731282982353","22.8835502404973","23.9469590858874","23.2823598271446","21.6601824678981","23.1775987544806","26.3591502247752","30.8255630510995","32.7480806184922","38.1055549316863","39.227918692985","23.1418973846398","23.8517865932859","24.0486714251096","24.1985192443336","24.9382002000225","23.7825706600568","24.0620907895527","21.9868853235417","21.9389542125047","26.5918106703471","25.1036618823408","23.8644443526077","26.8561258664432","27.3104295249444","20.084591001224","22.3213195154173","24.1856235131564",
"Madagascar","MDG","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","6.9613625378503","5.83551419991063","5.04449867942","6.75822990623454","7.07019636567601","6.50063403554351","8.53281324018945","9.26474203488408","10.3193215223837","10.7834546916479","9.91271736606304","11.2194733530156","8.81975924121034","9.09738352810989","8.66018399267729","8.13715829190873","8.13472611388401","8.07825703921239","9.5865743964621","16.0939307054503","46.5896581909409","35.687885955184","26.3480535956173","25.9991421358961","26.8216361350768","18.7639055880811","20.5055813794194","25.0007053617865","17.6010365040269","40.7488308955784","35.9623142146368","30.6747092543918","36.093866863912","37.8751249459515","32.8728710665706","8.87091919130073","9.52611618731957","10.1519133023369","12.2465309420613","12.2933453010977","11.9305464071932","14.5092173370671","10.9702431408945","13.7245656856915","21.1510251154033","19.3271126967742","20.3112680040621","26.5179313396028","38.7460962157139","37.2218957020948","27.0273897318508","23.3511667280009","20.1689187861962","16.5129132509756","16.4906896464725","15.9918879278761","16.3659933893067","15.8063768979378","20.7029752412397","22.6840481282938","17.7153251097795","16.3892313120054","20.6166810711294","21.4163392614893","23.5534748884883","24.1486885195054",
"Maldives","MDV","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.8611798197388","31.9049232315583","39.7662853405846","42.8197158524795","48.970177770723","43.161162875967","35.5119966004124","25.1856622862565","32.9897963177697","33.0509347055178","30.7946843948579","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","24.5043215733525","24.0079102094805","25.2573815327826","23.8833356271324","24.9558708772002","20.6967718576203","26.8569644148901","28.4015545654412","32.351304081695","33.1806072741875","32.179498390744","25.7098857279989","28.3404714595819","28.6366672007007","28.6544124325889","30.2744951614523","29.0009507846756","24.2244934331902","23.5874148982476","21.1597886690802","21.1086437060802","19.5199600886313","29.5590145419591","27.4978707161226","27.300343713313","24.7157789561818","23.0774974217878","24.3242200547518","24.810728903671","22.5871158068537","24.3484220574263","23.5983047944928","21.9868813137519","23.3450147055887","23.1603820492938","23.7037045788289","24.4988942065026","23.6617028288244","24.651538697474","27.1253116197552","27.9096350743255","29.0123027769376","27.9232644104486","25.5963068174088","25.2191249523427","25.0696754548694","25.9241246722009","26.4662657558154","26.6054360987206","26.2772279836026","25.481872150853","26.2694675433053","25.4817670681437","25.8802544836864","26.0137771498771","27.1040186911981","27.0086970247341","27.044097306272",
"Mexico","MEX","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","18.3688343558282","17.5637288135593","16.4549473684211","18.3733962264151","18.8646613545817","20.2608424908425","19.4564473684211","20.1564759036145","19.3893188010899","19.664802955665","22.7391891891892","20.2417551020408","20.3132389380531","21.3820984081042","23.1722888888889","23.6922909090909","22.2885557986871","22.8457111952407","23.6054942233633","25.9466492829205","25.7298176698355","25.9443022589866","21.5598864632214","19.7815112646511","18.9307417598047","20.009776685914","17.8341987947217","18.3105787376877","22.7512685293159","23.1062411899557","23.270603544648","23.4262767281749","23.3205990261669","22.6240306711262","24.3372579448117","19.311543363515","19.7376269610509","21.1460171251619","22.8039516150861","22.2434377526015","22.2649246086997","20.2738215598554","20.4084256272915","20.8808458648635","22.0461782270566","21.5221459719898","22.5641029454858","23.0719146894422","24.1213158802068","23.2592508075838","23.3314894119207","24.2517581318792","24.3777390631793","22.6807316048179","22.2932759787798","23.7361297452632","24.3433923355958","23.8923507105876","23.4774930613878","22.1485426356359","20.2366593532112","21.7074939319357","22.7701948917166","23.3050041337289","23.9034064485777","22.610982698175",
"Marshall Islands","MHL","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6978179082017","18.0334057971014","29.1949022346369","26.6901661129568","19.8806275579809","37.831746031746","42.5252017380509","23.0809053975624","12.9106253458771","24.3244098712446","20.4606989247312","17.3935220468155","20.8306243805748","22.6604117922321","22.6444090909091","53.1513954486904","20.6942928039702","19.6887601891707","26.4394227814636","19.2791666666667","21.1154736842105","",
"Middle income","MIC","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","24.1214420972194","19.9130201466375","17.712234168985","18.8995466434596","20.3233511416175","21.4793858122631","21.7196632023138","20.0291495250078","20.3459232120738","20.9509793953379","23.403001348399","23.7664164740714","23.3566780893005","23.8688891741431","24.835224363261","26.744876755738","26.2437565031017","27.2094183618746","26.6734272763648","25.2440270449857","26.0971163251259","25.8406350228882","24.3445245153128","23.501404715897","23.655662688974","24.3057198137248","24.008964468848","23.9399642548085","25.4787088908872","25.7847772998976","26.7488460290504","25.4107700464397","26.2219888423305","26.2651799545415","26.8180184831182","25.8934232245018","25.433349052876","24.7311051244933","23.9715819183425","24.4513711300016","24.2622686615814","25.1097602679079","25.707489477709","27.2800506109109","28.983604473785","28.6783485738793","29.0715839590765","30.3507940924559","31.3980034883624","32.1363383606551","33.2599746899922","33.8772977266957","33.8698661381513","34.112149605712","34.0106353471205","33.3423675730897","32.926368174698","33.3498162249402","34.4338450971533","33.5204512415558","33.8445118037726","35.0183309450403","34.7052797944701","33.6514611811418","33.3575385145804","",
"North Macedonia","MKD","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7631578947368","16.8078512396694","14.7211026922457","15.2046341972908","14.7032467532468","19.7346209712244","19.0979185637389","19.9395889871872","21.1653905377665","18.7271147661783","21.8801026358759","17.3554734085335","20.8302234116196","17.9293173647346","21.045921092932","19.845548830107","21.408135228766","23.7126866171971","27.9327050543518","25.7424835151053","24.4680948373642","26.9131339592319","28.9271763841244","28.8080479626054","30.2952252615938","30.4035752494839","32.5096882119049","32.2729434757145","32.3288110664903","34.2601160992835","29.9173738943342","32.2207980039619","36.0166355424196","29.6278058870411","30.5962109009491","31.7227439150438",
"Mali","MLI","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","17.3921637395324","17.0813258747538","17.3408456211522","15.2773172101041","16.0058256996659","17.0861291683679","16.8868740463655","13.5329545679191","15.5218721043303","13.3633796317428","15.5885840713829","15.9178359263865","15.4745263372056","19.9404937257404","18.7917261192709","16.5218505401315","14.5990427748405","13.3907876963613","13.3722207654108","17.14786275465","23.6417186735772","17.6160018049105","25.2815105309969","21.5056979094889","18.9494292267232","22.5855380035516","17.4095025930377","23.4653286613779","26.6200338262413","22.8369798373398","24.6381825414691","20.2497864482858","18.2687684995022","17.6850224015693","21.2264120612661","16.6102396151213","20.4609529653875","18.7459932640994","16.462314211956","21.1808010886194","18.814710371272","21.5543695860478","22.2671172994776","23.0142230991055","24.1469415010421","20.6933650613648","24.1390637304381","26.6250818543634","24.8949550301917","27.3161677115008","25.5449834134051","24.4943978534371","26.5074433150938","20.6517365321331","23.8157419439418","22.1819624772823","21.6677146022336","19.6106510841777","20.0219072254101",
"Malta","MLT","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","30.0268419309424","26.6420115336282","22.8899154445025","20.2751571453255","24.8843556713471","21.5620366885652","25.2279960827519","23.8201491282166","21.5148252124755","23.3716451724714","22.5768650526351","24.8364278309448","28.9315230453448","27.4876509593313","26.5117277892307","25.7805608256389","23.3909466712188","25.2385298695718","26.4066163080034","27.1532317474863","30.6266775247271","28.960017601087","25.2780440388457","27.3768837797339","28.0976320532642","27.0214155137025","27.2050969666073","25.0930102896896","26.0342223431253","23.597643281474","27.3213661672154","21.0580770784444","17.512829769875","23.0000963839591","23.5801228472506","26.7956402658111","20.9091269140409","22.5228776793051","22.2299767218029","21.2352843365613","21.8643918682215","17.5046050197968","19.2733850981835","17.0987627782599","15.9078608339013","23.4549259783373","21.940176272756","19.1594164288903","19.6534110624299","20.9696312132109","20.1169017858745","23.0546047465186","26.352253013656","19.8659007493501","19.0100576140936","18.7083963999154",
"Myanmar","MMR","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","19.8849665832523","20.1599436588602","18.8689137793394","17.7026406294423","18.6880797622321","19.7962793912782","18.7701783205285","19.2685632181882","20.3058523140957","20.2283216139959","22.2349138252255","20.5256638632772","22.2781462995855","23.73671512232","24.2446542513383","31.0965281189973","32.8088589992582","34.2870448108065","30.2485495602807","24.9257818551368","31.6143723882109","33.747700374212","29.1866627113096","28.1828735673332","27.2915055442333","24.161055199888","23.1707684048985","21.0465203261335","20.8219529859572","19.1859785760171","33.3577949798191","29.540870092478","28.8256932261139","24.2945688477195","23.3009344771885","25.3529286279105","26.8409288594088","23.1047268736699","23.8642202871454","24.2514506046473","23.0466426509942","24.7553671349455","24.3160372048931","25.667033600269","27.4171810654295","25.6822906238345","26.3801461796407","27.0194537353171","28.7655069591427","28.7944421917967","28.2580483929771","26.4259481745325","26.0256576900393","26.2767799728878","26.331543734026","24.6014138524967","25.3893565877022","26.4561364488421","26.1816583004344","26.212746910001","25.7289336307807","25.3853930320887","25.4810804967098","25.7652316821823","25.462943478289","25.2203560042563",
"Montenegro","MNE","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3884042304628","23.4356927210816","18.7610862768708","15.4139251772035","16.6311430886528","17.7265048810079","23.6547243870948","34.4986756450316","40.8364739584696","26.6711101832825","22.2701240129796","19.1045005763001","20.0742817028936","18.8466986569303","19.4950094143958","19.7357949684861","24.9598939884942","28.6467194795715","31.3513275722887","30.9122493495261","30.0875172767022","25.4685729632185","27.5825933417284","25.4474865908397","25.880193688808","26.9347425678931",
"Mongolia","MNG","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","69.9558718786855","70.229340055089","58.0062974780677","57.8003324002949","62.7919911794413","63.8526573047986","50.8314408909772","46.8027904885571","47.8010959825887","29.0673253770095","30.9643591559953","25.6548697879487","21.0659575413413","19.0665976685934","26.784995815134","26.2010287581871","25.0346861382196","30.4655243154493","31.6881228223749","29.0107404848956","25.173949785278","24.6417075952243","32.2627884248842","31.1831570262103","37.528559156119","35.8851879544863","38.7051385960366","43.5661414829151","34.3709459159075","42.0869542882428","58.1507247959228","55.8986192180437","53.2757084028233","35.1752976434075","24.5138485191018","22.6294099437432","27.4062542965908","39.3779275132102","35.591845156927","22.3835976647751","36.7190295728399","42.3321000384678","33.9003731595217","35.5452639328236","31.4134320394491",
"Northern Mariana Islands","MNP","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.6011365745236","34.8577791542607","34.0763948960849","30.1617062031693","39.0848425172299","25.5217857542613","25.1781264491375","27.6954548193794","44.3028710892868","41.1306699228634","33.5003655629406","40.5930874570462","33.4266191606781","28.5978286726962","25.3698573633999","23.9349486697295","22.3504915090903","22.0302459322751","19.7560524022268","23.195521262122","29.4060839527514","50.5904295928331","56.3958108944659","53.6431747577994","42.245787501845","46.2803958702032","32.2043068430655","45.9807658182121","40.8461199313593","44.8266764679686","40.369313777893","43.2027361159671","19.5292827735495","17.6548787639945","24.1957507116392",
"Mauritania","MRT","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","24.7310167780868","30.1906157797482","18.4075918314899","8.1671792556274","7.06288271783056","6.96635683229278","10.8766218248817","13.9517303616812","11.3903434768142","11.1695335240344","11.5864678858307","15.416689285216","4.38030670634307","8.15954274939804","17.4888982369905","21.5025082058533","19.8305459508465","15.7171864006089","12.9430292734822","18.3739933752506","21.2463784908017","23.905985284101","18.4431861988831","17.0818112684686","19.6857245682283","20.8084991932414","19.7889250553624","19.5592164809848","12.9862448746265","13.9512795840132","14.6338512824731","14.4443502118254","10.0105901734436","34.3077171540955","14.2385720785393","12.3153931724853","10.5788353809704","9.76230646855597","11.1407459240874","11.2958008872593","12.5085469242344","9.54379992177407","21.4753295588021","35.2538232287992","48.9053399953357","26.0006568835603","28.1438610238182","33.0199276284352","26.4330171849138","32.2510831347375","38.6535658588818","49.1668225188386","47.5574424488877","41.7967195897633","38.4614769908791","31.2776418660843","37.8824922383055","46.4331362118471","40.0113579283691","38.6593231676652","40.6159856690742","49.0681215273204","44.5439783104002","43.0818501467663","44.3274839153538",
"Mauritius","MUS","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","30.3943382398339","29.554300628941","30.3204292335799","30.8025481086982","20.4558662959587","24.9167462233744","17.9249672876542","17.2325250698937","21.7475778503756","23.1567428059525","21.6376026090953","25.2524346739138","30.6062863660894","30.7039866175256","29.8090928744593","27.8468258956405","28.6807204786962","30.1338286202766","31.3570890735194","25.2406484626794","24.3508308483947","28.9983460324586","25.4361341581941","26.3498149680411","25.6366228937284","20.4553975656282","21.7589512568517","23.3646604962179","24.0688056418522","22.3668917324186","25.1830348660985","25.58545976435","25.0021689113453","23.4178006085967","26.7282315985642","23.620010739216","24.0434130852371","21.2822749430924","18.8434092990307","17.2696292161448","17.0515093773708","17.4349834928399","18.5929173028616","19.1587201983377","17.9660771142475","19.5586402172747","20.411044705092","19.9232351140484","21.0802702839135","19.9019119764266",
"Malawi","MWI","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2873149467203","21.276061190562","21.9119103002645","16.7106351396417","16.915576065163","15.9327969038503","14.4830771619003","13.7207306888371","15.7335546496801",
"Malaysia","MYS","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","11.8479372655984","13.5520439711439","16.4517708503346","19.0265486725664","18.761451080982","18.3867403314917","18.1024628494233","16.379840196681","16.3707699852869","13.5942235692637","17.5078197649844","20.7487456580471","21.5260196905767","23.6393740319393","28.4889316650626","23.3790077019524","21.8444009257611","23.8466295609153","26.6694821306023","28.9139238325004","30.4213251294365","34.9868953187649","37.3136951069506","37.5702685821362","33.5600251414205","27.5809990964244","25.985417772439","23.0819510390331","26.3613727400671","29.8708580008172","32.3603261645435","37.7904739350522","35.3625515987311","39.1837113952867","41.2020812335965","43.6399023701753","41.4791985244273","42.9730832697528","26.6749751979749","22.3820005053796","26.8674891484592","24.398219973396","24.7773431485884","22.7633850643195","23.0495646010531","22.3964178094036","22.7035242231695","23.4095349745995","21.4583043811993","17.8356949570531","23.3865410976414","23.1882579658738","25.7486213670602","25.9371066959614","24.9776084262813","25.424263277142","25.9955119994004","25.5473434515187","23.8974199608763","21.0482403944815","19.6580082281542","22.1257083996672","23.5862921622175","22.8017590224926","21.9538831069426","20.4609568977283",
"North America","NAC","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","21.4709927048746","22.014801790962","22.6273985048656","23.418351513805","22.9947077033254","20.7068258152924","22.3469651206371","23.5985634631867","24.719830443474","25.1160051422602","23.3517206804887","24.3674545944311","21.8867405477751","22.0793524510138","24.761278047117","23.9829416691368","23.5839633900457","23.5027034946836","22.8885074115514","22.6146127039243","21.5093792934275","20.0416047335742","19.9362456844622","20.2447897566311","21.149851516034","21.134115629769","21.4999995309442","22.3241346585741","22.8320801314259","23.2379730198112","23.4697786140194","22.012000615009","21.5921897587688","21.6514351273635","22.5522286187919","23.3126576246703","23.5394072517679","22.6785056940967","21.3229084024638","18.1294465978286","19.1365360399061","19.5586834803713","20.4445636548411","20.8223737022821","21.2673786526588","21.6006137085608","21.0259304561298","21.3389796816703","21.7057830943175","21.7703625484256","21.5238685843503","21.6316062933554","22.2578475347578","21.7184715207271","21.6471278824712","",
"Namibia","NAM","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","23.9190485865886","23.046923691802","18.2415076777497","17.0827079809188","13.1959780349119","9.91591093049669","8.13585945266537","12.8251078562897","15.0198559006334","14.8250857128008","27.0575365252196","15.4214866479585","18.4509600248293","15.2887662020072","19.0676453255667","19.3480050447911","20.4759778969673","17.7196320713032","22.349702659318","20.5107182612744","17.0414659698036","22.2525424516009","18.5884486772501","19.3882824399724","19.0604614572453","19.669813393528","22.2120214706566","24.0613337128992","27.4739234636227","26.1159251664954","23.7799989593426","22.0540088688971","26.7226689596707","29.3954197576571","34.7765509650404","30.5564396891943","22.0299428254904","17.7664956160323","14.9163471003735","15.3291127102813","13.9292034235476","17.5126568387859","19.9742056445263","28.1048075110968","26.0132027492657","18.6754345701553",
"New Caledonia","NCL","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","17.0655567572194","18.1325334718632","16.7307575973508","14.5467192498755","14.0350862785033","20.8882824946643","","","","31.3999986004225","","","","","","","","21.2664855722331","22.3639043976261","22.9397967696956","22.9193844603045","24.4979751984607","29.4288037375607","26.6026771710216","29.8467414376013","33.8730980715663","37.5729019029881","41.3029052100014","34.0404047185836","42.4438821088297","41.6650421162352","40.917085959253","39.3440879548823","35.603196951695","34.7225325646771","29.2358447236138","27.7917371370667","27.5984468","29.4565600495049","27.3169426464646","26.2186187204724","26.1746329029304","25.5600389239332","22.1189475397667","",
"Niger","NER","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","6.69554703672555","6.90879925769794","9.87660646636589","12.3164622255795","10.7993929358378","7.97006443439286","7.84211081122459","8.66827547078025","9.71582790976198","6.22264169024254","9.84969371869597","7.77845862336608","11.0692783266415","14.9372567741478","15.0551834499682","14.3141696484037","14.2097092185502","19.6823700595694","22.9935618953625","25.8328146933026","28.1132079696333","20.2915754833763","20.5882362137344","12.5454803684258","3.14800294788405","12.7472190737776","11.6014554220094","11.6525114138742","19.0518244038707","13.6775489737644","11.2847868096636","12.0903747791133","8.50126215541979","6.5313439333274","12.9826219518429","12.033346265753","14.6672771049093","13.6301846813521","14.6266294101088","11.1995269286568","13.1422096449305","13.7924282479468","14.6260219197075","13.930300225432","12.4971525069023","19.3354300345284","19.8084879016599","18.9137733233404","26.4435525343116","28.4722719649335","32.6404605165102","31.613128828242","29.3142436915252","29.7124814690798","31.1100819925506","32.3568228692158","29.7613155605302","29.3238973638956","32.8554436930846","34.4846899381682","32.5490666819081","31.7306770421115","33.7672235722905","30.108863592484","23.4971595485203","21.9767991617026",
"Nigeria","NGA","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nicaragua","NIC","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","14.88343555385","14.8413290566646","17.2234110367201","17.3864797017814","19.6244635805345","20.9188562010545","22.9896152582291","20.9925652913838","17.736539461726","18.9694027868707","18.5942136316761","17.7151747282766","12.8480828408694","23.9817105264083","31.4973276628354","21.4192052155446","17.3210881395423","25.6253602914859","12.339528480023","-5.73973794517383","16.7788530921313","23.5940180586924","18.7774691771266","22.4817060294502","22.2285149275129","23.1386058518006","16.8927824834266","15.7986930251941","26.7510612062569","27.4616817543057","19.2758024767105","20.7763790214245","20.9248103525212","19.4660216754268","17.531319764363","18.9290842452396","22.1768029647152","26.2856001166473","25.8244333825796","33.0026827089006","26.6547531947905","24.3069078331637","22.4323122258435","22.2505089888938","24.1110027775569","25.8852137273664","28.2526153890838","31.3040549268068","33.6019904976752","23.2004558310499","24.8398681398148","30.9826454263625","31.0116770587447","30.9047521156944","28.8793454871994","33.4766376040407","31.2003868955466","29.9154305259361","24.0746137195471","17.831076630152","20.3366366143416","23.78892500667","21.7441862253622","22.1543607329369","24.7470686435037","25.7585096351916",
"Netherlands","NLD","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","27.9694097439767","29.3003313331511","27.9428175575509","25.3681273293329","25.3834397628605","24.2555191134442","22.6144833010038","22.5232725922065","23.4476897620695","23.2918043778586","22.4244747341204","23.2806552170057","20.4066644405007","19.4072969597185","20.2550548603248","20.8366168248828","21.1656528250772","22.3970317706723","22.3073898301142","23.6589124812608","24.4111102377561","23.9012711605125","23.0045923528186","22.9958118547438","20.9693925297175","21.2124676655347","21.422165123382","22.2339994207935","22.5539685116053","22.7426875258017","22.9712264633708","22.4588724676077","22.6044175168395","20.9657566797441","20.4311120001709","20.2354145150337","20.3913422355285","20.9352721280667","23.2286138653607","22.2059299952863","20.5767305168581","20.0371060399178","19.9116480923396","18.5826577863124","18.3607360340882","17.7066341303839","22.1699860549934","19.7764432256049","20.2151929584837","20.4804432515785","21.7580356895369","21.3519779830807","22.1938197521171","22.8632951641142","20.0805040885297","19.673967025785","19.8199511979231",
"Norway","NOR","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","33.1525736303062","34.3498414247377","31.3330991481514","33.380492933791","36.6727431772805","37.5097871942597","38.9122280954014","38.106851231187","30.0824650634537","28.7698827180757","28.4707018064117","27.9692064984073","28.928186883798","26.5247875606969","27.6853759011329","27.6926561976041","33.1194927132702","31.7602304892523","30.6393432709461","27.6679063507243","24.748480711054","22.1445405456335","21.3768663090219","21.8614181415695","22.7593161100873","23.7325588077042","22.330032215726","24.4367578456319","27.5067846955292","23.8264548144863","21.1263938589634","19.8231380030983","19.3942483081845","18.5016607815225","20.5503073798527","21.3471923026697","22.801746254571","25.9515026676628","25.0626873295723","23.4094315363354","24.0082068030157","24.4632060581118","24.8841937099589","26.1789626307442","25.9804539858352","25.5765362668571","26.1648857958756","26.004345157941","25.9594681444999","27.9153469198616","29.022434267812","23.4124848760523","20.9971803030648","23.6088047969408","23.6657865827048","23.2129704540775",
"Nepal","NPL","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","6.44412721249781","4.83427399524464","4.98830857383775","5.68799649552498","4.8465874119798","5.96487226277372","7.75341204952284","7.32953969217708","9.17845283665552","8.76015024828819","14.4952020336154","15.1316546805315","16.0243049768519","18.2799511137259","15.8181403744401","18.2861559798791","17.6072070722321","17.1485737614192","19.6327005331754","18.6620976592","22.5561327437428","20.2641590697007","21.1887761493173","22.2921488570463","21.5069060928206","18.1258219231067","20.2534712966777","20.7046617738733","22.5708951400827","22.4035489180617","25.1994981179423","27.2050877214127","25.3407150470745","24.8393691103392","20.4835163550036","24.3148663462349","22.3430462169922","20.2462111730944","21.4093789298114","24.5311495689792","26.4511581033301","26.8519028137059","28.6852507532697","30.3156469991099","31.6743770945651","38.271206448162","27.8102444811636","28.6027052424868","29.6766090182884","30.9860882254147","31.2774348228797","28.2409992005605","37.3250540069226","39.5478003347409","41.3787409098363","30.4402815093929","35.1635974648362","37.6438482531547","31.1493001530125","28.6012768197284","29.4037590216874",
"Nauru","NRU","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
